0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 2 2 2 2 2 4 5 8 7 7 7 7 11 13 13 13 13 15 16 22 23 23 21 21 20 21 21 22 22 23 23 23 24 26 27 28 30 30 31 31 31 32 31 31 31 32 31 30 30 31 31 33 33 33 36 44 44 46 46 48 49 51 55 60 63 62 63 63 63 71 71 79 82 87 88 90 93 95 99 105 108 110 116 117 125 132 137 143 175 180 187 190 221 246 252 264 270 287 291 298 312 336 344 355 377 393 419 423 446 462 482 490 514 537 549 562 607 620 642 653 661 675 694 722 737 745 760 775 782 802 816 828 830 841 845 854 855 873 881 887 890 892 895 901 901 904 909 916 920 923 929 934 938 950 961 966 971 972 974 998 1009 1021 1022 1029 1030 1031 1039 1056 1064 1072 1078 1078 1086 1123 1159 1170 1173 1180 1188 1202 1218 1230 1245 1249 1264 1266 1273 1287 1296 1376 1390 1398 1430 1443 1452 1464 1476 1484 1486 1492 1506 1519 1527 1539 1542 1550 1555 1564 1565 1588 1591 1608 1612 1631 1636 1641 1658 1682 1703 1718 1723 1732 1748 1746 1778 1793 1808 1819 1836 1865 1895 1906 1923 1937 1951 1988 2004 2025 2032 2040 2046 2057 2067 2067 2081 2096 2107 2115 2127 2141 2164 2179 2203 2236
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 3 3 3 5 6 9 11 12 15 15 19 20 22 22 22 23 23 23 23 23 24 24 24 24 24 25 25 25 25 25 25 26 26 26 26 26 26 26 27 29 30 30 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 34 35 35 36 36 37 37 40 40 40 40 40 41 41 41 41 42 43 45 46 47 49 50 53 54 54 58 62 62 68 71 72 73 73 84 90 91 95 98 101 102 116 120 127 133 138 153 154 162 163 170 183 186 190 198 203 224 238 249 255 262 270 274 291 302 307 324 332 334 335 342 344 346 355 360 362 364 375 378 383 386 399 400 403 407 409 413 417 424 435 435 440 443 442 446 451 455 458 460 464 469 483 486 486 487 489 490 491 499 505 507 507 514 516 520 526 534 534 534 542 551 560 562 564 565 565 574 575 581 589 612 617 623 628 631 634 644 650 655 656 663 670 675 677 690 693 697 698 708 713 721 724 738 740 746 752 759 770 776 796 806 807 811 815 824 835 844 855 871 876 885 891 899 921 927 933 942 964 976 984 991 999 1005 1016 1016 1043 1049 1057 1067 1072 1086 1095 1128 1139 1184
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 3 5 5 7 9 9 9 9 9 10 12 17 17 18 21 22 21 22 24 25 25 29 30 31 39 47 52 53 54 55 58 58 66 66 66 66 68 68 69 71 72 71 71 71 72 76 76 76 76 77 79 84 83 85 86 86 86 86 89 91 99 104 104 104 105 104 104 105 105 105 105 105 105 106 107 107 108 108 109 109 109 109 109 109 109 109 109 109 109 109 109 109 109 109 109 109 109 109 109 109 109 109 110 110 110 110 110 110 110 110 112 112 112 112 113 113 113 113 113 113 113 115 117 117 118 118 119 123 125 135 135 138 138 138 140 142 150 151 152 153 153 159 164 171 177 180 181 181 185 187 192 196 202 201 208 213 218 220 222 237 235 238 249 254 261 266 272 272 277 287 291 298 302 311 310 310 316 324 325 331 331 332 334 341 347 352 359 360 360 365 369 369 375 376 377 378 378 383 385 385 390 391
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 1 4 8 8 8 8 10 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 12 12 12 12 13 13 13 13 13 13 13 13 14 14 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 15 16 16 16 16 17 17 17 18 18 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 20 20 20 21 21 21 21 21 21 21 21 21 21 21 21 21 21 23 23 23 23 23 24 24 25 26 28 29 29 30 30 30 31 32 32 32 34 35 35 37 37 37 38 39 43 42 44 43 43 43 45 46 46 47 50 52 52 52 58 59 60 61 63 65 67 70 74 76 76 79 84 89 93 95 100 101 101 107 108 109 113 113 113 114 115 118 119 124 128 134 140 141 145 147 148 154 155 156 159 160 167 172 177 180 183 184 189 195 196 203 205 211 217 237 247 260 267 277 279 285 290 297 310 312 320 331 336 336 360 368 374 381 382 388 396 402 412 417
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 4 4 4 4 4 4 4 4 4 4 4 5 5 5 6 7 8 9 9 9 10 11 11 11 11 10 10 10 10 11 11 11 11 11 11 11 11 11 12 12 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 14 14 14 14 14 14 14 14 14 14 14 14 14 14 16 16 17 18 21 22 22 24 25 27 27 30 31 32 34 34 36 40 41 42 42 44 48 49 53 54 57 58 60 63 65 65 68 69 70 72 72 75 76 76 76 77 77 77 78 79 80 80 80 80 86 90 97 99 99 100 101 104 106 108 108 109 110 115 117 120 123 129 131 131 139 144 147 153 157 159 162 166 173 176 179 187 191 192 198 199 204 211 225 230 234 236 247 260 264 272 276 277 285 296 309 320 331 337 345 372 383 403 427 430 435 446 446 446 458 476 479 481 484 491 503 510 518 525
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 2 3 3 3 4 5 5 5 5 5 5 5 5 5 5 5 3 3 4 5 5 5 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 8 8 8 8 8 8 8 8 8 8 8 9 9 10 10 11 11 11 11 12 12 12 14 14 14 14 14 14 14 14 14 14 14 14 14 15 15 15 15 16 17 17 18 18 18 18 21 21 21 23 23 23 23 24 25 24 24 25 25 27 27 29 31 32 32 32 33 36 39 41 43 46 47 47 51 52 55 55 56 57 59 61 63 63 67 68 69 80 82 87 96 99 101 104 107 118 123 132 138 143 148 149 151 158 162 169 169 176 186 191 201 210 221 228 232 239 246 253 268 277 283 294 300 306 319 333 340 352 360 372 388 391 397 406 407 413 417 417 429 437 439 441 442 450 456 459 461 462
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 3 3 3 4 5 5 5 5 5 7 8 8 9 9 9 9 9 9 9 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 12 12 13 13 13 14 14 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 16 16 16 16 16 17 17 17 17 17 17 17 17 17 17 17 19 19 19 19 19 19 19 19 19 19 19 19 20 21 23 23 24 25 27 28 28 30 30 30 44 47 54 59 66 67 69 73 84 94 103 109 114 117 121 121 131 136 137 137 137 142 142 143 145 148 148 149 149 151 152 161 162 163 165 166 166 169 172 176 176 176 176 178 179 181 181 181 182 185 185 187 188 188 188 189 193 201 202 203 205
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 6 6 7 8 8 9 10 11 11 11 11 11 11 11 12 12 12 12 12 12 12 12 12 14 14 14 14 16 16 16 16 16 17 17 17 18 18 18 18 18 19 19 19 19 20 21 22 22 22 24 24 25 26 26 26 26 26 26 27 27 27 27 27 29 34 35 35 37 38 44 47 48 52 52 54 54 56 57 60 67 70 70 72 73 78 79 83 83 83 83 92 97 102 106 106 113 115 120 124 129 134 136 137 140 149 149 150 153 153 159 163 165 172 180 182 187 191 197 202 206 213 220 220 223 227 232 238 244 253 259 262 272 278 285 300 315 318 334 356 364 372 390 398 403 407 417 433 447 456 461 464 468 475 487 504 506 513 515 524 531 531 545 548 553 560 562 574 587 598 601 610
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 2 2 1 1 1 1 1 1 1 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 7 7 7 7 8 8 8 8 8 8 8 9 10 33 34 35 35 35 35 35 35 35 35 35 35 35 35 38 44 45 46 46 46 46 47 48 48 48 49 50 52 53 55 55 55 55 55 58 58 58 58 59 59 59 59 60 60 60 60 60 60 60 60 60 61 61 62 63 63 63 65 67 67 68 69 70 70 70 71 71 71 73 76 78 78 78 78 81 81 82 86 86 87 87 89 92 93 100 108 108 110 111 115 120 125 131 130 131 132 134 142 148 149 149 149 149 153 153 155 159 159 159 161 171 171 172 172 180 207 207 209 229 237 239 239
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 3 3 3 3 3 3 3 3 3 3 3 3 3 4 5 5 5 5 5 5 6 7 10 12 12 12 12 12 13 14 14 14 16 16 18 18 18 18 18 18 18 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 20 20 20 20 22 22 23 27 28 30 30 32 34 42 48 49 49 52 54 56 56 56 57 59 65 70 75 77 87 103 105 108 120 128 141 147 162 179 205 220 225 250 266 274 301 318 322 333 354 390 407 424 427 433 452 473 497 512 522 524 532 564 593 602 608 634 643 648 679 688 694 711 727 736 743 770 790 802 815 818 829 845 866 953 959 980 992 995 1000 1011 1032 1038 1045 1053 1065 1067 1080 1084 1106 1108 1124 1126 1127 1141 1147 1158 1168 1177 1179 1180 1199 1199 1206 1210 1217 1233 1233 1256 1267 1282 1297 1312 1332 1332 1339 1359 1366 1388 1398 1415 1428 1439 1465 1495 1529 1556 1583 1598 1630 1666 1721 1745 1747 1748 1798 1833 1869 1892 1923 1946 2000 2039 2077 2138 2166 2202 2240 2294 2309 2363 2427 2453 2474 2509 2534 2550 2593 2606 2660 2724 2749 2860 2905 2952 2983 3007 3063 3096
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 4 5 5 5 5 7 7 7 7 7 8 9 9 10 10 10 10 10 10 10 12 12 12 10 12 11 13 14 14 14 15 17 18 21 25 25 25 25 26 27 27 28 28 28 28 28 29 29 30 32 32 32 32 33 33 34 35 37 37 37 37 37 37 40 38 38 39 39 39 40 41 41 41 41 41 41 41 41 41 41 41 42 43 42 43 44 44 47 47 47 50 52 54 57 60 66 67 68 70 70 76 82 85 85 99 100 119 128 137 138 138 145 180 184 192 195 198 204 255 265 269 289 295 303 304 305 322 326 331 339 349 360 365 366 369 379 384 389 387 390 394 398 405 409 412 416 417 424 427 435 443 458 469 469 474 482 490 498 501 507 507 507 509 518 522 522 522 523 524 536 537 542 541 544 546 547 550 552 561 566 570 572 574 576 578 579 589 595 598 598 608 613 617 619 630 637 637 645 653 654 661 669 672 677 686 690 711 725 732 737 751 779 786 790 792 793 796 798 816 820 843 860 861 907 869 890 894 902 953 971 992 996 1017 1020 1056 1072 1082 1089 1091 1099 1109 1113 1158 1173 1204 1235 1239 1246 1267 1292 1324
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 2 4 5 7 8 8 8 9 9 12 15 16 16 16 17 17 18 20 22 25 26 26 27 27 27 28 29 30 30 35 37 37 38 41 41 41 41 42 43 44 44 43 43 43 43 43 43 43 44 46 46 46 47 46 46 46 46 46 46 46 46 47 48 48 47 47 48 48 49 50 50 50 52 52 52 52 52 52 52 52 52 52 53 53 53 53 55 55 56 55 55 55 56 56 58 66 68 74 74 81 85 85 86 95 101 103 114 117 122 123 138 151 151 157 163 173 187 193 196 209 223 238 237 243 248 261 284 295 300 316 324 344 362 369 371 376 398 418 447 467 492 504 504 524 552 561 563 605 609 627 653 669 685 712 721 730 738 759 779 800 816 814 820 844 857 878 890 916 926 937 938 948 962 974 976 979 1010 1018 1026 1037 1075 1079 1106 1107 1112 1118 1129 1142 1156 1161 1166 1169 1185 1189 1198 1200 1214 1230 1234 1258 1268 1288 1308 1336 1365 1374 1383 1435 1444 1464 1492 1556 1565 1575 1618 1654 1684 1750 1812 1821 1831 1876 1927 1967 1973 1998 2038 2112 2143 2156 2175 2191 2271 2291 2332 2381 2394 2451 2496 2572 2591 2663 2693 2715 2741 2818 2859 2878 2903 2953 3006 3082 3116 3248 3304 3330 3355 3380 3430 3449
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 4 4 4 4 5 6 6 6 6 6 6 8 8 8 8 8 9 9 9 9 9 11 11 11 11 11 11 11 13 13 13 13 13 13 13 14 14 15 15 15 15 15 16 17 17 17 19 20 20 28 29 29 29 29 29 30 30 30 30 30 30 31 31 32 32 32 32 32 33 33 34 34 34 35 35 35 35 35 36 36 36 36 37 37 37 38 40 40 42 42 42 42 45 44 44 45 45 47 48 50 51 53 54 56 57 60 60 60 62 63 69 75 88 91 95 106 115 121 151 160 177 205 211 216 225 231 248 266 276 288 290 299 303 307 316 324 328 336 336 357 368 373 391 408 410 412 424 430 440 452 455 460 463 474 493 513 523 526 527 526 527 536 540 545 546 560 561 576 575 590 594 601 602 607 612 613 618 625 628 628 630 640 644 645 650 657 666 670 673 683 686 692 692 699 696 697 708 707 723 736 741 746 753 756 771 781 796 802 809 821 837 845 858 860 888 892 926 936 955 988 1008 1043 1042 1078 1098 1134 1159 1227 1249 1261 1289 1339 1352 1384 1415 1446 1450 1463 1489 1493 1536 1543 1593 1608 1626 1633 1653 1673 1681
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 2 3 3 3 4 6 10 11 12 12 12 13 15 15 15 15 15 15 15 16 16 16 16 16 16 17 17 17 17 17 17 17 17 17 17 19 19 20 20 21 21 21 21 21 21 21 21 21 21 22 23 24 24 24 24 24 24 29 31 31 31 32 33 33 35 36 38 40 41 48 52 57 60 64 65 70 72 76 78 81 81 81 95 97 101 104 113 113 116 124 133 143 152 157 163 164 172 192 202 227 232 239 250 259 262 272 280 288 296 302 321 324 332 342 353 375 388 404 408 421 444 458 474 478 491 497 527 534 550 562 575 584 593 613 619 623 639 646 655 671 678 690 694 699 703 717 721 725 740 751 759 762 768 776 765 768 785 797 799 804 808 831 838 848 857 876 884 896 911 930 939 954 970 977 1003 1012 1023 1043 1067 1077 1089 1108 1122 1130 1139 1140 1160 1175 1193 1206 1224 1244 1262 1296 1307 1332 1368 1376 1405 1429 1462 1479 1505 1526 1556 1587 1618 1645 1665 1696 1707 1732 1740 1746 1780 1802 1854 1864 1876 1937 1942 1998 2065 2103 2134 2169 2217 2253 2315 2339 2364 2399 2430 2457 2496 2507 2515 2535 2600 2639 2700 2701 2761 2841 2885 2902 2937 2987 2996
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 3 3 3 3 4 5 7 9 9 9 9 9 9 9 9 9 9 9 9 9 9 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 15 15 15 15 19 23 24 23 24 25 26 27 27 31 31 33 35 38 38 40 42 45 47 48 50 52 52 56 58 62 64 68 69 73 76 76 84 91 100 101 107 117 126 138 146 148 153 160 162 178 178 195 206 216 235 247 259 268 283 300 309 310 316 324 335 351 366 371 378 381 388 397 400 410 415 419 430 437 445 454 473 482 487 490 493 503 517 526 541 544 549 555 583 582 610 624 631 633 635 648 668 689 696 702 729 735 753 762 778 783 807 810 816 824 842 876 883 896 918 925 930 938 946 953 960 976 982 990 1009 1008 1016 1023 1036 1042 1048 1058 1059 1067 1083 1088 1091 1096 1099 1111 1112 1129 1134 1144 1150 1150 1163 1170 1171 1181 1184 1190 1197 1206 1221 1233 1255 1259 1263 1273 1285 1302 1315 1324 1326 1351 1354 1357 1364 1372 1376 1375 1381 1385 1387 1402 1411 1424 1431 1427 1437 1444 1458 1466
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 2 2 2 2 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 5 5 5 6 6 6 6 6 6 6 6 6 6 6 6 6 6 7 7 7 7 8 8 8 9 10 10 10 10 13 13 16 16 17 18 19 22 22 19 21 22 22 22 25 27 30 31 31 35 37 39 40 40 40 40 38 38 39 41 41 43 45 46 46 50 54 57 58 59 61 63 67 68 72 73 79 79 80 80 83 87 87 88 88 89 90 92 92 95 94 96 98 103 107 110 114 116 123 123 126 131 130 132 140 145 148 157 169 179 184 201 206 209 212 218 220 221 229 240 244 249 250 252 262 272 274 274 276 283 287 287 289 289 290 293 299 299 300 305 309 311 314 321 324 329 334 341 345 345 347 352 359 362 365 366 367 376 383 384 390 389 395 400 398 398 407 413 415
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 2 2 2 2 2 3 4 10 4 42 66 93 135 170 198 223 275 362 396 428 496 638 640 689 736 766 835 912 1006 1083 1147 1215 1331 1359 1359 1508 1492 1682 1778 1839 1873 1873 1953 2001 2086 2296 2327 2376 2432 2507 2599 2672 2815 2878 2901 3010 3066 3108 3189 3260 3372 3429 3475 3542 3595 3681 3726 3846 3936 3936 4033 4127 4225 4336 4451 4516 4615 4718 4823 4943 4943 4943 5313 5428 5546 5669 5812 5860 6005 6125 6204 6365 6451 6537 6773 6954 7104 7183 7290 7623 7737 7916 8064 8268 8490 8643 8988 9139 9139 9671 10028 10344 10765 11145 11560 11793 11936 12176 12549 12842 13113 13423 13594 14163 14447 14891 15324 15632 16224 16468 16702 16904 16966 17278 17693 17944 18331 18654 19245 19522 20082 20586 21021 21296 21492 21728 21924 22212 22635 22916 23238 23485 23625 23785 23943 24251 24440 24692 24798 24905 25096 25210 25427 25527 25858 25976 26086 26334 26504 26649 26839 26976 27120 27173 27264 27410 27474 27631 27786 27947 28011 28117 28404 28499 28626 28709 28963 29100 29392 29521 29702 29800 30062 30155 30244 30397 30460 30613 30755 30953 31034 31097 31202 31321 31389 31482 31600 31840 32016 32138 32280 32447 32530 32722 33056 33167 33288 33443 33507 33754 33996 34370 34523 34739 34892 35564 35753 36376 36685 36855 37111 37335 37618 37715 37762 38288 38333 38623 38875 38932 39328 39852 40577 40733 41003 41280 41571 42005 42660 43478 43700 44102 44374 44615 45045 45436 45771 45850 46176 46549 47088 47682 47963 48561 49077 49412 49731 50255 50688 51030
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 5 5 5 5 5 5 5 5 6 6 6 6 6 6 7 7 7 7 8 8 8 7 7 7 7 9 9 9 9 11 14 14 14 14 14 14 15 15 19 20 21 22 26 28 29 28 30 32 32 33 33 33 35 35 36 36 36 36 37 39 43 44 45 45 46 46 49 49 51 53 54 57 59 64 69 70 71 71 80 90 107 104 106 112 112 115 114 119 126 128 129 131 132 136 145 146 149 153 153 154 159 160 164 166 166 166 166 167 168 168 170 170 170 171 173 174 176 178 180 181 181 185 186 186 190 191 191 191 195 197 201 205 207 208 210 212 212 213 217 217 218 220 223 223 228 233 233 242 246 251 254 261 274 287 288 290 301 309 317 336 338 342 342 346 347 348 367 369 379 383 386 387 389 397 403
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 1 3 3 5 5 5 8 10 10 14 14 14 15 16 16 16 16 18 17 20 23 23 23 23 30 30 33 33 36 36 36 46 49 53 54 55 55 55 79 86 93 100 100 100 100 117 117 119 131 139 139 139 154 154 168 168 168 175 175 175 193 201 201 205 205 205 215 232 232 232 237 237 237 237 281 281 309 309 309 309 331 352 352 366 380 380 380 415 426 445 464 464 464 464 476 507 519 541 541 541 541 610 610 645 683 743 743 743 834 834 940 1000 1000 1000 1000 1000 1234 1234 1383 1405 1405 1405 1487 1566 1606 1606 1647 1647 1647 1745 1755 1769 1796 1796 1796 1796 1828 1869 1869 1898 1906 1906 1906 1930 1930 1953 1953 1953 1964 1964 1968 1968 1968 2002 2002 2002 2005 2013 2013 2013 2013 2013 2013 2013 2013 2045 2045 2072 2072 2072 2072 2072 2072 2094 2113 2113 2113 2113 2120 2120 2120 2144 2144 2144 2144 2153 2163 2163 2189 2189 2189 2189 2205 2205 2205 2205 2214 2214 2214 2221 2221 2221 2251 2251 2251 2251 2251 2277 2277 2277 2277 2277 2277 2304 2304 2317 2317 2317 2317 2317 2326 2326 2343 2343 2343 2343 2343 2369 2380 2405 2405 2405 2405 2439 2446 2446 2497 2515 2515 2515 2515 2555 2587 2587 2587 2587 2587 2587 2641 2641 2660 2715 2715 2715
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 2 2 2 3 3 3 5 5 5 5 5 5 6 6 6 6 6 5 5 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 7 8 8 8 9 9 9 9 9 9 9 9 9 10 11 11 18 22 22 22 24 26 27 31 31 31 31 32 32 32 33 34 36 36 36 36 38 39 43 43 46 46 47 51 55 59 69 85 91 98 135 133 135 146 146 152 173 176 188 218 220 232 268 268 285 369 369 400 399 417 461 482 498 511 511 626 669 696 704 885 1073 1089 1207 1246 1277 1303 1344 1374 1382 1387 1412 1429 1438 1450 1456 1469 1473 1489 1490 1496 1516 1591 1591 1605 1614 1621 1643 1792 1791 1791 1796 1797 1807 1807 1793 1805 1805 1814 1815 1798 1791 1793 1813 1813 1834 1834 1818 1815 1811 1814 1814 1820 1820 1817 1816 1818 1838 1838 1823 1840 1819 1826 1823 1824 1826 1826 1830 1831 1831 1831 1832 1831 1831 1836 1845 1845 1838 1846 1853 1853 1841 1858 1865 1870 1865 1868 1868 1874 1877 1874 1880 1884 1892 1892 1890 1908 1919 1919 1916 1924 1924 1925 1933 1933 1943 1936 1982 1982 2017 2015 2011 2011 2020 2039 2039 2058 2056 2047 2059 2074 2082
